customer,interarrival_time,service_time,arrival_time,service_start,service_end,wait_time,process_duration,queue_length,rating,price_paid,postal_code,lat,long
9666,27:27,10:39,16:14,16:14,16:26,00:00,12:16,0,4,10,530108,1.35288,103.8905
9667,08:59,11:35,16:52,16:52,16:59,00:00,07:31,0,4,10,530682,1.37373,103.88552
9668,35:30,09:33,17:54,17:54,18:03,00:00,09:37,0,5,10,508913,1.37093,103.97119
9669,27:28,09:01,18:31,18:31,18:41,00:00,10:05,0,5,10,540330,1.39681,103.88936
9670,32:01,09:55,18:55,18:55,19:01,00:00,05:33,0,4,10,670260,1.3884,103.78793
9671,00:30,12:42,19:29,19:29,19:40,00:00,10:54,0,3,10,650156,1.34836,103.74384
9672,49:30,07:59,20:20,20:20,20:29,00:00,08:43,0,5,8,680623,1.39832,103.74734
9673,24:04,06:24,20:22,20:22,20:33,00:00,10:53,1,3,10,121441,1.31483,103.7646
9674,25:49,10:21,20:23,20:29,20:41,05:30,17:26,2,5,8,530108,1.35288,103.8905
9675,01:11,13:53,20:27,20:33,20:44,05:44,16:48,3,3,10,530682,1.37373,103.88552
9676,10:55,11:11,20:30,20:41,20:53,10:55,23:13,3,2,10,508913,1.37093,103.97119
9677,11:47,08:49,20:38,20:44,20:59,05:23,20:27,3,1,25,540330,1.39681,103.88936
9678,38:42,12:04,20:52,20:53,21:06,01:19,14:42,2,5,10,670260,1.3884,103.78793
9679,05:31,06:48,21:02,21:02,21:09,00:00,06:38,1,5,10,650156,1.34836,103.74384
9680,03:31,10:36,21:13,21:13,21:21,00:00,07:19,0,4,10,680623,1.39832,103.74734
9681,02:19,09:29,21:25,21:25,21:34,00:00,08:56,0,5,18,121441,1.31483,103.7646
9682,03:12,11:20,21:43,21:43,21:53,00:00,09:23,0,5,10,530108,1.35288,103.8905
9683,00:29,07:29,22:23,22:23,22:35,00:00,12:05,0,5,10,530682,1.37373,103.88552
9684,10:10,09:47,22:33,22:33,22:45,00:00,12:15,1,5,10,508913,1.37093,103.97119
9685,03:17,09:04,22:47,22:47,22:50,00:00,02:50,0,4,8,540330,1.39681,103.88936
9686,06:38,09:30,23:19,23:19,23:29,00:00,10:08,0,4,10,670260,1.3884,103.78793
9687,16:04,13:10,23:22,23:22,23:26,00:00,03:58,1,4,10,650156,1.34836,103.74384
9688,03:29,11:18,23:44,23:44,23:50,00:00,06:09,0,4,10,680623,1.39832,103.74734
9689,07:35,08:41,23:52,23:52,00:00,00:00,08:22,0,4,18,121441,1.31483,103.7646
9690,17:08,13:45,00:00,00:00,00:10,00:00,10:13,1,3,10,530108,1.35288,103.8905
9691,07:22,08:15,00:01,00:01,00:08,00:00,07:30,1,4,10,530682,1.37373,103.88552
9692,25:40,12:55,00:34,00:34,00:47,00:00,13:21,0,5,10,508913,1.37093,103.97119
9693,07:04,07:52,00:34,00:34,00:43,00:00,08:36,1,5,8,540330,1.39681,103.88936
9694,06:34,09:55,00:35,00:43,00:52,08:22,17:41,2,4,10,670260,1.3884,103.78793
9695,04:02,09:48,00:40,00:47,00:59,06:55,18:15,3,3,10,650156,1.34836,103.74384
9696,15:25,09:47,00:51,00:52,01:01,01:45,10:33,2,3,10,680623,1.39832,103.74734
9697,16:26,12:33,01:07,01:07,01:17,00:00,10:12,0,3,25,121441,1.31483,103.7646
9698,30:22,08:21,01:33,01:33,01:41,00:00,08:32,0,4,18,530108,1.35288,103.8905
9699,17:07,07:30,01:54,01:54,02:01,00:00,07:24,0,5,10,530682,1.37373,103.88552
9700,09:32,11:13,02:05,02:05,02:18,00:00,13:36,0,5,10,508913,1.37093,103.97119
9701,03:35,09:50,02:17,02:17,02:27,00:00,10:03,1,5,10,540330,1.39681,103.88936
9702,14:22,08:16,02:24,02:24,02:31,00:00,07:02,1,5,25,670260,1.3884,103.78793
9703,07:25,11:05,03:28,03:28,03:40,00:00,12:10,0,4,8,650156,1.34836,103.74384
9704,03:23,10:16,03:34,03:34,03:45,00:00,10:11,1,5,10,680623,1.39832,103.74734
9705,06:12,13:06,03:53,03:53,04:02,00:00,09:10,0,4,10,121441,1.31483,103.7646
9706,03:51,04:57,04:06,04:06,04:13,00:00,06:33,0,5,10,530108,1.35288,103.8905
9707,00:39,11:10,04:41,04:41,04:55,00:00,13:51,0,4,10,530682,1.37373,103.88552
9708,13:53,11:25,04:45,04:45,04:56,00:00,11:21,1,3,10,508913,1.37093,103.97119
9709,53:44,11:22,05:10,05:10,05:19,00:00,09:20,0,4,10,540330,1.39681,103.88936
9710,03:14,10:17,05:12,05:12,05:19,00:00,06:38,1,4,10,670260,1.3884,103.78793
9711,17:09,07:13,05:22,05:22,05:33,00:00,10:41,0,5,10,650156,1.34836,103.74384
9712,35:11,08:54,05:24,05:24,05:36,00:00,12:40,1,3,10,680623,1.39832,103.74734
9713,15:27,09:23,05:36,05:36,05:49,00:00,13:11,1,5,10,121441,1.31483,103.7646
9714,07:10,11:57,06:01,06:01,06:10,00:00,09:05,0,4,10,530108,1.35288,103.8905
9715,28:08,06:33,06:20,06:20,06:28,00:00,08:19,0,5,10,530682,1.37373,103.88552
9716,00:06,09:39,06:42,06:42,06:51,00:00,08:56,0,4,10,508913,1.37093,103.97119
9717,03:19,09:42,06:53,06:53,07:05,00:00,11:39,0,3,10,540330,1.39681,103.88936
9718,24:20,13:26,06:55,06:55,07:03,00:00,07:24,1,4,10,670260,1.3884,103.78793
9719,03:40,08:46,07:16,07:16,07:29,00:00,12:23,0,4,10,650156,1.34836,103.74384
9720,02:00,11:40,07:19,07:19,07:33,00:00,13:37,1,5,10,680623,1.39832,103.74734
9721,05:16,09:37,07:29,07:29,07:38,00:02,09:34,2,4,10,121441,1.31483,103.7646
9722,00:15,10:27,07:33,07:33,07:42,00:15,09:41,2,4,10,530108,1.35288,103.8905
9723,05:37,12:28,07:36,07:38,07:47,01:44,10:33,2,4,10,530682,1.37373,103.88552
9724,27:00,13:40,07:37,07:42,07:52,05:34,15:24,3,5,10,508913,1.37093,103.97119
9725,01:35,11:30,07:44,07:47,07:58,02:44,14:03,2,4,18,540330,1.39681,103.88936
9726,03:34,09:15,08:05,08:05,08:14,00:00,09:00,0,4,10,670260,1.3884,103.78793
9727,45:03,11:15,08:12,08:12,08:24,00:00,11:51,1,4,10,650156,1.34836,103.74384
9728,01:39,11:23,08:32,08:32,08:45,00:00,13:15,0,3,10,680623,1.39832,103.74734
9729,10:49,11:37,08:57,08:57,09:09,00:00,12:00,0,5,18,121441,1.31483,103.7646
9730,26:30,09:14,09:02,09:02,09:12,00:00,10:13,1,5,10,530108,1.35288,103.8905
9731,05:37,10:43,09:33,09:33,09:38,00:00,05:28,0,5,10,530682,1.37373,103.88552
9732,21:15,08:32,09:56,09:56,10:04,00:00,07:40,0,5,10,508913,1.37093,103.97119
9733,21:52,06:27,10:18,10:18,10:28,00:00,09:39,0,4,8,540330,1.39681,103.88936
9734,03:33,12:39,10:27,10:27,10:37,00:00,09:51,1,4,10,670260,1.3884,103.78793
9735,00:22,11:04,10:58,10:58,11:11,00:00,12:33,0,5,10,650156,1.34836,103.74384
9736,12:48,08:38,11:04,11:04,11:15,00:00,10:45,1,4,10,680623,1.39832,103.74734
9737,14:44,08:13,11:05,11:11,11:18,05:44,13:02,2,3,10,121441,1.31483,103.7646
9738,05:35,10:26,11:06,11:15,11:27,08:16,20:37,3,1,10,530108,1.35288,103.8905
9739,23:26,04:49,12:04,12:04,12:13,00:00,08:52,0,4,8,530682,1.37373,103.88552
9740,35:15,09:48,13:00,13:00,13:09,00:00,08:43,0,4,10,508913,1.37093,103.97119
9741,02:10,12:19,13:32,13:32,13:43,00:00,10:40,0,5,10,540330,1.39681,103.88936
9742,07:24,10:36,14:43,14:43,14:54,00:00,10:57,0,4,10,670260,1.3884,103.78793
9743,29:51,09:11,14:58,14:58,15:08,00:00,09:56,0,5,8,650156,1.34836,103.74384
9744,00:31,10:47,15:37,15:37,15:49,00:00,11:49,0,4,10,680623,1.39832,103.74734
9745,08:40,10:30,15:48,15:48,15:59,00:00,11:23,1,5,10,121441,1.31483,103.7646
9746,16:21,10:02,16:02,16:02,16:13,00:00,11:05,0,3,10,530108,1.35288,103.8905
9747,00:13,07:24,16:39,16:39,16:49,00:00,10:32,0,3,10,530682,1.37373,103.88552
9748,08:45,06:56,16:46,16:46,16:57,00:00,10:59,1,3,10,508913,1.37093,103.97119
9749,03:05,10:02,16:56,16:56,17:05,00:00,09:02,1,5,25,540330,1.39681,103.88936
9750,16:37,06:52,17:06,17:06,17:17,00:00,11:32,0,3,8,670260,1.3884,103.78793
9751,36:09,08:54,17:21,17:21,17:31,00:00,10:02,0,3,18,650156,1.34836,103.74384
9752,10:23,12:13,17:29,17:29,17:38,00:00,09:18,1,4,10,680623,1.39832,103.74734
9753,02:37,13:12,17:31,17:31,17:41,00:24,10:31,2,5,8,121441,1.31483,103.7646
9754,06:02,10:54,17:39,17:39,17:50,00:00,10:55,1,4,10,530108,1.35288,103.8905
9755,04:23,11:14,18:09,18:09,18:19,00:00,10:31,0,4,8,530682,1.37373,103.88552
9756,02:32,09:06,18:33,18:33,18:44,00:00,10:56,0,4,10,508913,1.37093,103.97119
9757,06:12,07:20,18:48,18:48,18:56,00:00,07:48,0,4,10,540330,1.39681,103.88936
9758,13:01,08:33,19:14,19:14,19:23,00:00,09:17,0,4,10,670260,1.3884,103.78793
9759,02:52,07:49,19:17,19:17,19:28,00:00,11:41,1,3,10,650156,1.34836,103.74384
9760,05:20,06:37,19:30,19:30,19:41,00:00,11:06,0,4,8,680623,1.39832,103.74734
9761,00:58,11:55,19:42,19:42,19:52,00:00,10:04,0,5,10,121441,1.31483,103.7646
9762,01:23,10:07,20:27,20:27,20:40,00:00,12:46,0,4,25,530108,1.35288,103.8905
9763,08:42,10:28,20:27,20:27,20:40,00:00,12:08,1,5,10,530682,1.37373,103.88552
9764,06:12,12:24,21:00,21:00,21:08,00:00,08:52,0,5,10,508913,1.37093,103.97119
9765,12:34,08:47,21:01,21:01,21:11,00:00,10:21,1,3,10,540330,1.39681,103.88936
9766,03:16,10:03,21:37,21:37,21:44,00:00,06:49,0,4,10,670260,1.3884,103.78793
9767,09:37,10:57,21:49,21:49,21:58,00:00,09:04,0,4,10,650156,1.34836,103.74384
9768,11:35,09:21,21:58,21:58,22:09,00:00,10:22,0,4,25,680623,1.39832,103.74734
9769,35:53,06:43,22:18,22:18,22:28,00:00,09:46,0,4,10,121441,1.31483,103.7646
9770,02:02,05:26,23:27,23:27,23:36,00:00,08:59,0,5,10,530108,1.35288,103.8905
9771,08:20,10:58,00:08,00:08,00:18,00:00,10:20,0,3,10,530682,1.37373,103.88552
9772,25:39,11:38,00:19,00:19,00:27,00:00,07:43,0,4,18,508913,1.37093,103.97119
9773,00:28,16:35,00:20,00:20,00:31,00:00,10:25,1,4,10,540330,1.39681,103.88936
9774,19:31,12:00,00:35,00:35,00:49,00:00,14:18,0,5,10,670260,1.3884,103.78793
9775,02:03,10:53,00:40,00:40,00:49,00:00,08:28,1,5,10,650156,1.34836,103.74384
9776,21:09,11:03,01:11,01:11,01:18,00:00,07:12,0,4,8,680623,1.39832,103.74734
9777,05:51,08:44,01:36,01:36,01:49,00:00,12:48,0,4,10,121441,1.31483,103.7646
9778,16:49,10:30,01:46,01:46,01:59,00:00,12:30,1,5,8,530108,1.35288,103.8905
9779,01:26,05:59,02:06,02:06,02:16,00:00,10:11,0,3,10,530682,1.37373,103.88552
9780,19:57,14:22,02:18,02:18,02:30,00:00,12:01,0,5,10,508913,1.37093,103.97119
9781,24:03,05:19,02:26,02:26,02:34,00:00,07:49,1,5,10,540330,1.39681,103.88936
9782,14:59,08:13,02:53,02:53,03:03,00:00,09:57,0,4,10,670260,1.3884,103.78793
9783,14:01,10:47,02:54,02:54,03:06,00:00,12:28,1,3,8,650156,1.34836,103.74384
9784,13:02,11:18,03:08,03:08,03:18,00:00,09:08,0,5,10,680623,1.39832,103.74734
9785,57:45,10:14,03:15,03:15,03:24,00:00,08:42,1,4,25,121441,1.31483,103.7646
9786,01:33,08:02,03:19,03:19,03:28,00:00,08:46,1,4,10,530108,1.35288,103.8905
9787,07:31,10:42,03:27,03:27,03:40,00:00,13:13,1,5,10,530682,1.37373,103.88552
9788,01:54,12:41,04:04,04:04,04:14,00:00,09:20,0,4,10,508913,1.37093,103.97119
9789,06:26,10:12,04:22,04:22,04:31,00:00,09:06,0,4,8,540330,1.39681,103.88936
9790,09:19,08:08,04:25,04:25,04:35,00:00,09:22,1,5,10,670260,1.3884,103.78793
9791,20:35,08:59,04:55,04:55,05:06,00:00,11:11,0,4,10,650156,1.34836,103.74384
9792,30:36,09:02,05:00,05:00,05:11,00:00,10:41,1,4,10,680623,1.39832,103.74734
9793,03:33,06:29,05:18,05:18,05:28,00:00,10:31,0,4,10,121441,1.31483,103.7646
9794,22:39,10:57,05:38,05:38,05:46,00:00,07:30,0,4,8,530108,1.35288,103.8905
9795,58:07,10:28,05:41,05:41,05:52,00:00,11:00,1,5,10,530682,1.37373,103.88552
9796,14:33,06:24,05:50,05:50,06:02,00:00,11:38,1,4,8,508913,1.37093,103.97119
9797,34:46,09:55,05:59,05:59,06:07,00:00,07:46,1,5,8,540330,1.39681,103.88936
9798,21:41,05:41,06:54,06:54,07:02,00:00,08:24,0,4,10,670260,1.3884,103.78793
9799,21:52,10:06,07:14,07:14,07:25,00:00,11:02,0,4,10,650156,1.34836,103.74384
9800,03:51,12:03,07:43,07:43,07:53,00:00,09:22,0,4,10,680623,1.39832,103.74734
9801,05:13,10:46,08:05,08:05,08:15,00:00,10:14,0,3,10,121441,1.31483,103.7646
9802,04:39,13:16,08:21,08:21,08:31,00:00,09:25,0,5,25,530108,1.35288,103.8905
9803,05:36,10:15,08:26,08:26,08:36,00:00,09:25,1,4,10,530682,1.37373,103.88552
9804,34:09,09:13,08:47,08:47,08:55,00:00,08:10,0,4,8,508913,1.37093,103.97119
9805,34:27,09:14,08:56,08:56,09:01,00:00,05:57,0,4,10,540330,1.39681,103.88936
9806,21:11,08:53,09:30,09:30,09:40,00:00,10:44,0,5,25,670260,1.3884,103.78793
9807,07:06,08:13,09:40,09:40,09:53,00:00,12:24,0,3,8,650156,1.34836,103.74384
9808,15:12,08:20,09:41,09:41,09:52,00:00,10:32,1,3,10,680623,1.39832,103.74734
9809,04:03,11:29,10:23,10:23,10:35,00:00,12:04,0,5,18,121441,1.31483,103.7646
9810,50:09,08:21,10:44,10:44,10:56,00:00,12:26,0,4,10,530108,1.35288,103.8905
9811,27:50,10:02,11:06,11:06,11:15,00:00,08:53,0,4,10,530682,1.37373,103.88552
9812,13:09,08:48,11:10,11:10,11:20,00:00,09:10,1,5,8,508913,1.37093,103.97119
9813,13:54,12:06,11:13,11:15,11:25,02:16,12:28,2,4,8,540330,1.39681,103.88936
9814,28:21,09:29,11:34,11:34,11:43,00:00,09:42,0,5,10,670260,1.3884,103.78793
9815,03:50,08:07,11:35,11:35,11:42,00:00,07:55,1,5,18,650156,1.34836,103.74384
9816,38:32,10:53,11:35,11:42,11:52,07:32,16:57,2,4,10,680623,1.39832,103.74734
9817,55:57,11:40,12:07,12:07,12:15,00:00,08:18,0,5,10,121441,1.31483,103.7646
9818,09:38,08:46,12:31,12:31,12:42,00:00,11:12,0,3,10,530108,1.35288,103.8905
9819,01:29,06:54,13:24,13:24,13:34,00:00,09:34,0,5,10,530682,1.37373,103.88552
9820,50:54,09:39,13:30,13:30,13:40,00:00,10:06,1,3,10,508913,1.37093,103.97119
9821,03:20,08:59,13:46,13:46,13:57,00:00,10:22,0,3,8,540330,1.39681,103.88936
9822,00:23,11:10,13:53,13:53,14:05,00:00,11:27,1,5,25,670260,1.3884,103.78793
9823,03:15,11:57,13:55,13:57,14:05,01:56,10:13,2,4,10,650156,1.34836,103.74384
9824,48:03,05:59,14:07,14:07,14:17,00:00,10:37,0,4,10,680623,1.39832,103.74734
9825,04:12,08:36,14:12,14:12,14:19,00:00,07:30,1,5,10,121441,1.31483,103.7646
9826,18:34,09:57,15:06,15:06,15:16,00:00,09:20,0,4,10,530108,1.35288,103.8905
9827,04:49,09:58,15:15,15:15,15:24,00:00,08:48,1,5,10,530682,1.37373,103.88552
9828,04:23,10:37,15:17,15:17,15:23,00:00,05:55,1,4,18,508913,1.37093,103.97119
9829,13:59,10:12,15:20,15:23,15:32,02:34,11:36,2,5,10,540330,1.39681,103.88936
9830,20:39,09:39,15:41,15:41,15:49,00:00,08:33,0,4,10,670260,1.3884,103.78793
9831,16:35,07:43,16:00,16:00,16:12,00:00,12:02,0,3,10,650156,1.34836,103.74384
9832,02:21,11:30,16:05,16:05,16:12,00:00,07:40,1,5,10,680623,1.39832,103.74734
9833,11:56,11:17,16:16,16:16,16:26,00:00,10:01,0,3,8,121441,1.31483,103.7646
9834,19:54,09:43,16:59,16:59,17:08,00:00,09:08,0,5,10,530108,1.35288,103.8905
9835,03:48,06:19,16:59,16:59,17:10,00:00,10:37,1,5,10,530682,1.37373,103.88552
9836,09:43,07:48,17:10,17:10,17:20,00:00,10:20,1,3,10,508913,1.37093,103.97119
9837,16:49,08:52,17:11,17:11,17:24,00:00,13:02,1,4,10,540330,1.39681,103.88936
9838,15:05,08:46,17:25,17:25,17:36,00:00,11:12,0,4,18,670260,1.3884,103.78793
9839,57:47,10:57,17:41,17:41,17:53,00:00,11:56,0,5,10,650156,1.34836,103.74384
9840,00:05,06:24,17:48,17:48,18:02,00:00,13:23,1,3,10,680623,1.39832,103.74734
9841,03:54,08:14,17:49,17:53,18:05,03:39,15:16,2,5,8,121441,1.31483,103.7646
9842,07:57,11:44,17:53,18:02,18:07,09:13,14:03,3,3,10,530108,1.35288,103.8905
9843,23:49,05:51,18:20,18:20,18:32,00:00,11:28,0,4,10,530682,1.37373,103.88552
9844,06:17,10:25,18:53,18:53,19:01,00:00,07:49,0,4,8,508913,1.37093,103.97119
9845,07:39,08:37,19:15,19:15,19:26,00:00,10:32,0,4,10,540330,1.39681,103.88936
9846,12:18,10:10,19:18,19:18,19:28,00:00,09:35,1,5,10,670260,1.3884,103.78793
9847,05:37,08:47,19:31,19:31,19:42,00:00,11:10,0,5,18,650156,1.34836,103.74384
9848,01:48,09:34,19:32,19:32,19:43,00:00,10:59,1,3,10,680623,1.39832,103.74734
9849,04:59,10:28,19:34,19:42,19:56,07:31,21:57,2,3,8,121441,1.31483,103.7646
9850,05:03,10:49,20:03,20:03,20:18,00:00,14:27,0,3,8,530108,1.35288,103.8905
9851,03:15,12:58,21:28,21:28,21:41,00:00,13:08,0,5,10,530682,1.37373,103.88552
9852,09:23,12:22,21:28,21:28,21:41,00:00,12:38,1,3,10,508913,1.37093,103.97119
9853,01:24,10:01,22:02,22:02,22:15,00:00,13:12,0,3,10,540330,1.39681,103.88936
9854,04:30,10:05,22:24,22:24,22:34,00:00,09:52,0,5,10,670260,1.3884,103.78793
9855,46:17,11:02,22:24,22:24,22:36,00:00,11:37,1,4,10,650156,1.34836,103.74384
9856,27:36,14:50,22:26,22:34,22:40,07:52,14:35,2,4,8,680623,1.39832,103.74734
9857,28:51,10:03,23:02,23:02,23:14,00:00,11:42,0,4,10,121441,1.31483,103.7646
9858,10:01,12:20,23:19,23:19,23:28,00:00,09:36,0,4,10,530108,1.35288,103.8905
9859,02:28,07:07,23:36,23:36,23:48,00:00,11:10,0,3,10,530682,1.37373,103.88552
9860,00:40,08:31,00:03,00:03,00:14,00:00,11:23,0,5,10,508913,1.37093,103.97119
9861,13:03,08:52,00:08,00:08,00:22,00:00,13:55,1,4,10,540330,1.39681,103.88936
9862,12:40,14:11,00:25,00:25,00:38,00:00,13:04,0,3,10,670260,1.3884,103.78793
9863,04:22,07:40,01:01,01:01,01:07,00:00,05:47,0,5,18,650156,1.34836,103.74384
9864,00:19,08:01,01:50,01:50,01:59,00:00,09:23,0,4,10,680623,1.39832,103.74734
9865,18:31,12:03,01:51,01:51,02:01,00:00,09:32,1,4,10,121441,1.31483,103.7646
9866,00:40,08:02,01:54,01:59,02:09,04:45,14:36,2,5,25,530108,1.35288,103.8905
9867,00:24,11:34,02:06,02:06,02:18,00:00,12:04,1,3,8,530682,1.37373,103.88552
9868,04:46,11:54,02:11,02:11,02:22,00:00,10:54,1,4,8,508913,1.37093,103.97119
9869,16:36,15:42,02:23,02:23,02:35,00:00,12:37,0,4,10,540330,1.39681,103.88936
9870,13:55,04:31,02:25,02:25,02:37,00:00,12:14,1,3,25,670260,1.3884,103.78793
9871,20:25,08:33,02:58,02:58,03:08,00:00,09:49,0,4,10,650156,1.34836,103.74384
9872,06:05,10:43,03:01,03:01,03:12,00:00,11:25,1,4,10,680623,1.39832,103.74734
9873,06:39,12:32,03:01,03:08,03:19,06:43,18:03,2,3,10,121441,1.31483,103.7646
9874,23:59,11:08,03:18,03:18,03:22,00:00,04:34,1,5,10,530108,1.35288,103.8905
9875,19:56,10:10,03:22,03:22,03:32,00:00,10:24,1,5,10,530682,1.37373,103.88552
9876,20:58,08:10,03:22,03:22,03:30,00:07,07:39,2,4,10,508913,1.37093,103.97119
9877,10:32,09:35,03:32,03:32,03:42,00:00,10:48,1,5,10,540330,1.39681,103.88936
9878,05:38,10:04,04:14,04:14,04:25,00:00,11:07,0,4,10,670260,1.3884,103.78793
9879,12:48,08:59,04:22,04:22,04:36,00:00,13:37,1,5,10,650156,1.34836,103.74384
9880,26:42,11:00,04:27,04:27,04:34,00:00,07:04,1,5,18,680623,1.39832,103.74734
9881,05:58,07:26,04:40,04:40,04:51,00:00,11:07,0,4,8,121441,1.31483,103.7646
9882,18:43,09:32,05:01,05:01,05:09,00:00,07:56,0,5,10,530108,1.35288,103.8905
9883,07:41,12:58,05:10,05:10,05:20,00:00,10:00,0,4,10,530682,1.37373,103.88552
9884,00:08,12:11,05:27,05:27,05:34,00:00,06:50,0,4,10,508913,1.37093,103.97119
9885,04:38,06:45,05:30,05:30,05:40,00:00,09:49,1,4,18,540330,1.39681,103.88936
9886,13:53,11:22,05:39,05:39,05:47,00:00,08:14,1,5,10,670260,1.3884,103.78793
9887,03:16,07:54,05:41,05:41,05:51,00:00,09:50,1,5,10,650156,1.34836,103.74384
9888,06:44,09:19,05:48,05:48,05:57,00:00,08:41,1,4,10,680623,1.39832,103.74734
9889,03:15,11:48,05:49,05:51,06:04,01:37,15:32,2,5,8,121441,1.31483,103.7646
9890,25:19,10:41,06:10,06:10,06:20,00:00,09:34,0,4,18,530108,1.35288,103.8905
9891,08:09,10:16,06:17,06:17,06:30,00:00,13:30,1,5,10,530682,1.37373,103.88552
9892,02:47,13:34,06:20,06:20,06:29,00:00,08:45,1,4,10,508913,1.37093,103.97119
9893,00:17,12:55,06:52,06:52,07:02,00:00,09:36,0,5,8,540330,1.39681,103.88936
9894,03:28,07:51,06:59,06:59,07:13,00:00,13:26,1,5,18,670260,1.3884,103.78793
9895,36:14,11:14,07:15,07:15,07:26,00:00,10:19,0,3,10,650156,1.34836,103.74384
9896,17:59,12:02,07:41,07:41,07:51,00:00,10:01,0,5,25,680623,1.39832,103.74734
9897,39:39,11:25,07:44,07:44,07:53,00:00,09:08,1,5,10,121441,1.31483,103.7646
9898,05:32,07:19,07:52,07:52,08:04,00:00,11:52,1,5,25,530108,1.35288,103.8905
9899,25:23,09:42,07:57,07:57,08:04,00:00,07:41,1,4,18,530682,1.37373,103.88552
9900,08:02,09:19,08:06,08:06,08:12,00:00,05:53,0,5,10,508913,1.37093,103.97119
9901,11:17,08:25,08:24,08:24,08:35,00:00,10:04,0,3,10,540330,1.39681,103.88936
9902,35:59,08:56,08:43,08:43,08:54,00:00,10:58,0,3,10,670260,1.3884,103.78793
9903,42:20,12:27,08:43,08:43,08:54,00:00,11:08,1,3,10,650156,1.34836,103.74384
9904,06:50,08:54,08:51,08:54,08:57,03:04,06:44,2,4,10,680623,1.39832,103.74734
9905,28:15,07:52,09:13,09:13,09:26,00:00,12:35,0,4,10,121441,1.31483,103.7646
9906,49:45,08:53,09:30,09:30,09:39,00:00,08:34,0,4,10,530108,1.35288,103.8905
9907,36:44,08:54,09:35,09:35,09:50,00:00,15:21,1,5,18,530682,1.37373,103.88552
9908,05:16,11:36,09:58,09:58,10:09,00:00,10:18,0,4,10,508913,1.37093,103.97119
9909,36:13,11:56,10:53,10:53,11:03,00:00,09:32,0,4,8,540330,1.39681,103.88936
9910,22:38,11:10,11:21,11:21,11:30,00:00,09:10,0,5,10,670260,1.3884,103.78793
9911,00:40,09:52,11:47,11:47,11:55,00:00,08:41,0,4,10,650156,1.34836,103.74384
9912,07:35,10:26,12:01,12:01,12:10,00:00,08:59,0,5,10,680623,1.39832,103.74734
9913,23:24,06:41,12:18,12:18,12:25,00:00,07:48,0,5,10,121441,1.31483,103.7646
9914,11:43,10:07,12:33,12:33,12:41,00:00,08:17,0,5,10,530108,1.35288,103.8905
9915,08:05,12:20,12:42,12:42,12:51,00:00,09:02,0,5,10,530682,1.37373,103.88552
9916,15:14,06:18,12:46,12:46,12:51,00:00,05:46,1,4,10,508913,1.37093,103.97119
9917,12:22,09:14,12:46,12:51,13:02,05:18,16:21,2,5,10,540330,1.39681,103.88936
9918,22:12,10:42,12:58,12:58,13:10,00:00,12:12,1,4,8,670260,1.3884,103.78793
9919,09:40,11:37,13:28,13:28,13:38,00:00,10:24,0,5,8,650156,1.34836,103.74384
9920,10:08,06:24,13:30,13:30,13:37,00:00,06:44,1,4,10,680623,1.39832,103.74734
9921,15:42,10:52,13:38,13:38,13:51,00:00,12:30,0,4,18,121441,1.31483,103.7646
9922,28:26,11:00,13:41,13:41,13:51,00:00,09:54,1,4,10,530108,1.35288,103.8905
9923,03:21,06:40,13:58,13:58,14:09,00:00,10:19,0,5,10,530682,1.37373,103.88552
9924,06:14,06:43,14:11,14:11,14:18,00:00,06:46,0,5,18,508913,1.37093,103.97119
9925,34:17,11:26,14:51,14:51,15:01,00:00,10:10,0,4,8,540330,1.39681,103.88936
9926,02:42,08:47,15:12,15:12,15:22,00:00,10:40,0,5,10,670260,1.3884,103.78793
9927,07:06,10:05,15:49,15:49,16:01,00:00,11:55,0,4,10,650156,1.34836,103.74384
9928,06:54,08:57,15:53,15:53,16:01,00:00,08:46,1,5,10,680623,1.39832,103.74734
9929,16:00,05:56,15:55,16:01,16:14,06:19,19:15,2,4,10,121441,1.31483,103.7646
9930,23:04,10:06,15:59,16:01,16:10,01:58,10:07,3,3,10,530108,1.35288,103.8905
9931,20:53,07:49,16:01,16:10,16:21,08:39,19:41,4,5,10,530682,1.37373,103.88552
9932,08:27,12:22,16:18,16:18,16:28,00:00,09:48,1,5,10,508913,1.37093,103.97119
9933,32:57,09:09,16:30,16:30,16:40,00:00,10:40,0,5,10,540330,1.39681,103.88936
9934,03:21,10:43,16:31,16:31,16:44,00:00,12:34,1,4,8,670260,1.3884,103.78793
9935,15:45,10:32,16:41,16:41,16:52,00:00,10:47,1,3,18,650156,1.34836,103.74384
9936,13:12,11:33,16:43,16:44,16:52,00:18,08:57,2,4,8,680623,1.39832,103.74734
9937,03:49,12:04,17:03,17:03,17:14,00:00,11:12,0,4,10,121441,1.31483,103.7646
9938,00:14,10:28,17:19,17:19,17:27,00:00,08:56,0,5,10,530108,1.35288,103.8905
9939,00:19,09:02,17:28,17:28,17:39,00:00,11:19,0,4,10,530682,1.37373,103.88552
9940,21:35,10:14,17:29,17:29,17:39,00:00,09:07,1,4,10,508913,1.37093,103.97119
9941,03:19,11:20,17:31,17:39,17:48,08:05,17:02,2,5,10,540330,1.39681,103.88936
9942,54:45,09:37,17:56,17:56,18:06,00:00,10:43,0,4,8,670260,1.3884,103.78793
9943,08:16,05:35,18:52,18:52,19:04,00:00,11:26,0,3,10,650156,1.34836,103.74384
